mine_id,profile_id,point_number,distance_from_start_m,baseline_elevation_m,current_elevation_m,elevation_difference_m,slope_degree,slope_stability,water_accumulation_potential
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,0,0.0,783.23,783.23,0.0,0.0,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,1,5.0,780.71,780.71,0.0,-26.77,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,2,10.0,779.11,779.11,0.0,-17.73,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,3,15.0,781.33,781.33,0.0,23.92,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,4,20.0,781.58,781.58,0.0,2.85,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,5,25.0,776.54,776.54,0.0,-45.2,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,6,30.0,779.99,779.99,0.0,34.64,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,7,35.0,780.0,780.0,0.0,0.14,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,8,40.0,777.8,777.8,0.0,-23.7,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,9,45.0,780.95,780.95,0.0,32.22,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,10,50.0,777.7,777.7,0.0,-33.02,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,11,55.0,778.05,778.05,0.0,4.02,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,12,60.0,777.25,777.25,0.0,-9.05,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,13,65.0,777.43,777.43,0.0,2.08,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,14,70.0,775.01,775.01,0.0,-25.85,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,15,75.0,774.12,774.12,0.0,-10.09,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,16,80.0,779.99,779.99,0.0,49.57,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,17,85.0,774.91,774.91,0.0,-45.48,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,18,90.0,774.42,774.42,0.0,-5.63,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,19,95.0,771.89,771.89,0.0,-26.81,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,20,100.0,774.72,774.72,0.0,29.53,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,21,105.0,773.15,771.66,1.49,-31.45,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,22,110.0,778.88,775.9,2.98,40.33,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,23,115.0,777.42,772.96,4.46,-30.44,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,24,120.0,773.82,767.9,5.93,-45.35,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,25,125.0,779.5,772.13,7.38,40.22,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,26,130.0,776.76,767.96,8.81,-39.85,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,27,135.0,773.95,763.74,10.21,-40.19,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,28,140.0,769.4,757.81,11.59,-49.87,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,29,145.0,778.78,765.84,12.94,58.1,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,30,150.0,771.22,756.97,14.25,-60.59,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,31,155.0,770.51,754.99,15.52,-21.63,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,32,160.0,775.65,758.89,16.75,37.98,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,33,165.0,778.28,760.34,17.94,16.21,Moderate,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,34,170.0,775.97,756.9,19.07,-34.54,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,35,175.0,774.13,753.98,20.15,-30.33,Critical,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,36,180.0,773.99,752.81,21.18,-13.17,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,37,185.0,774.31,752.16,22.15,-7.43,Safe,Low
MN-KA-2023-001,MN-KA-2023-001_PROFILE_001,38,190.0,773.92,750.86,23.06,-14.56,Safe,Low
