mine_id,observation_date,mining_area_ha,avg_depth_m,estimated_volume_m3,activity_status,vegetation_loss_pct,bare_soil_increase_pct,distance_from_lease_boundary_m
MN-KA-2023-001,2022-10-01,27.43,14.11,522476,Active,27.6,16.1,197.8
MN-KA-2023-001,2022-10-31,28.19,14.18,542925,Active,18.8,12.8,133.7
MN-KA-2023-001,2022-11-30,27.32,14.48,548871,Active,24.9,15.2,224.8
MN-KA-2023-001,2022-12-30,27.62,15.51,566252,Active,25.6,17.5,9.7
MN-KA-2023-001,2023-01-29,28.89,15.54,595982,Active,35.9,19.0,268.3
MN-KA-2023-001,2023-02-28,29.69,17.05,611291,Active,42.2,27.4,14.7
MN-KA-2023-001,2023-03-30,30.57,16.8,643843,Active,28.5,27.3,74.9
MN-KA-2023-001,2023-04-29,30.43,17.36,648869,Active,34.6,29.2,205.2
MN-KA-2023-001,2023-05-29,30.79,17.11,691312,Active,38.2,26.5,63.8
MN-KA-2023-001,2023-06-28,31.5,18.63,723062,Active,29.8,28.4,199.6
MN-KA-2023-001,2023-07-28,32.39,19.75,730641,Active,44.5,28.7,-12.2
MN-KA-2023-001,2023-08-27,32.69,18.69,749509,Active,42.9,31.9,37.3
MN-KA-2023-001,2023-09-26,33.96,18.48,765915,Active,37.5,35.3,255.0
MN-KA-2023-001,2023-10-26,34.3,18.87,800632,Active,48.5,35.6,263.6
MN-KA-2023-001,2023-11-25,33.88,19.46,813078,Active,36.0,25.8,27.7
MN-KA-2023-001,2023-12-25,34.9,19.84,830477,Active,46.1,29.8,196.1
MN-KA-2023-001,2024-01-24,35.36,20.51,840812,Active,46.5,39.9,125.9
MN-KA-2023-001,2024-02-23,35.52,20.79,884515,Active,50.0,40.9,34.7
MN-KA-2023-001,2024-03-24,36.81,22.13,910910,Active,45.5,48.1,137.5
MN-KA-2023-001,2024-04-23,37.44,20.78,918837,Inactive,60.2,47.5,-44.2
MN-KA-2023-001,2024-05-23,36.47,22.24,935376,Active,55.7,48.0,-1.9
MN-KA-2023-001,2024-06-22,37.67,21.78,964279,Active,53.2,49.3,181.0
MN-KA-2023-001,2024-07-22,38.37,24.27,972925,Inactive,57.6,42.9,72.2
MN-KA-2023-001,2024-08-21,39.35,23.88,1013469,Active,61.4,55.0,-20.6
MN-KA-2023-001,2024-09-20,39.41,23.04,1050657,Active,62.4,54.6,33.0
MN-KA-2023-001,2024-10-20,39.29,25.3,1045293,Active,63.8,57.0,148.9
MN-KA-2023-001,2024-11-19,40.14,23.79,1066104,Active,59.3,58.2,170.9
MN-KA-2023-001,2024-12-19,40.65,24.95,1111035,Active,58.0,56.1,202.9
MN-KA-2023-001,2025-01-18,40.74,25.82,1115765,Inactive,70.2,57.3,288.3
MN-KA-2023-001,2025-02-17,42.15,24.88,1124351,Active,63.7,57.3,144.9
MN-KA-2023-001,2025-03-19,42.37,26.51,1152161,Active,70.8,65.1,209.3
MN-KA-2023-001,2025-04-18,42.81,27.6,1193038,Active,76.2,59.9,233.5
MN-KA-2023-001,2025-05-18,43.54,30.77,1209708,Active,79.0,64.8,68.3
MN-KA-2023-001,2025-06-17,43.88,26.54,1223131,Active,74.8,63.3,139.9
MN-KA-2023-001,2025-07-17,44.64,26.1,1242280,Active,82.1,73.2,25.5
MN-KA-2023-001,2025-08-16,44.86,27.37,1270664,Inactive,90.3,75.8,173.1
MN-KA-2023-002,2022-10-01,76.21,22.79,2321382,Active,24.3,11.9,10.7
MN-KA-2023-002,2022-10-31,79.48,22.75,2418466,Active,26.4,21.6,48.0
MN-KA-2023-002,2022-11-30,81.14,24.89,2506806,Active,20.9,17.1,-15.8
MN-KA-2023-002,2022-12-30,82.45,21.24,2608756,Active,15.0,14.4,165.5
MN-KA-2023-002,2023-01-29,82.72,25.24,2730412,Active,19.5,22.7,7.0
MN-KA-2023-002,2023-02-28,84.82,25.94,2806997,Inactive,31.6,23.1,151.4
MN-KA-2023-002,2023-03-30,86.59,25.13,2931330,Active,20.2,25.9,266.9
MN-KA-2023-002,2023-04-29,87.18,27.28,3000773,Inactive,36.1,23.8,-41.9
MN-KA-2023-002,2023-05-29,88.37,28.47,3107570,Active,29.9,28.7,231.2
MN-KA-2023-002,2023-06-28,90.38,27.42,3195398,Active,26.1,23.9,221.7
MN-KA-2023-002,2023-07-28,91.79,28.68,3295823,Active,42.2,28.6,265.9
MN-KA-2023-002,2023-08-27,93.08,30.81,3395210,Active,37.1,35.2,-46.2
MN-KA-2023-002,2023-09-26,94.54,30.0,3492969,Active,43.0,26.2,65.0
MN-KA-2023-002,2023-10-26,95.59,31.92,3596916,Active,38.2,34.8,142.3
MN-KA-2023-002,2023-11-25,97.73,31.24,3677745,Active,41.7,38.8,-14.6
MN-KA-2023-002,2023-12-25,99.35,32.26,3777930,Inactive,47.8,41.4,-21.5
MN-KA-2023-002,2024-01-24,99.38,31.24,3872815,Active,45.6,31.3,267.2
MN-KA-2023-002,2024-02-23,102.32,33.25,3966974,Inactive,44.9,40.8,-8.4
MN-KA-2023-002,2024-03-24,103.12,33.07,4079193,Active,57.7,36.7,254.0
MN-KA-2023-002,2024-04-23,103.97,34.75,4171125,Inactive,54.0,44.2,133.1
MN-KA-2023-002,2024-05-23,106.55,36.11,4289531,Active,49.5,45.1,167.0
MN-KA-2023-002,2024-06-22,107.74,34.94,4359006,Active,60.2,39.8,-22.8
MN-KA-2023-002,2024-07-22,108.85,38.29,4471504,Active,53.8,51.6,96.4
MN-KA-2023-002,2024-08-21,110.85,38.22,4554308,Active,59.8,45.7,83.3
MN-KA-2023-002,2024-09-20,111.48,38.9,4640055,Inactive,57.0,52.7,299.9
MN-KA-2023-002,2024-10-20,113.12,38.3,4753469,Active,60.1,46.8,-4.8
MN-KA-2023-002,2024-11-19,114.46,39.44,4857116,Active,57.7,51.4,185.1
MN-KA-2023-002,2024-12-19,115.68,41.1,4948156,Active,65.8,60.9,146.3
MN-KA-2023-002,2025-01-18,117.14,41.15,5050453,Active,73.5,56.0,-44.9
MN-KA-2023-002,2025-02-17,118.52,41.86,5123412,Active,72.8,58.8,71.9
MN-KA-2023-002,2025-03-19,120.87,41.51,5254286,Active,63.1,60.8,40.4
MN-KA-2023-002,2025-04-18,121.95,42.45,5334673,Active,77.3,56.6,34.1
